,X,Y,throughput,mcs,distance,pktsize,delay,jitter,sinr,power,dlpathloss,pdr
0,146.601387305345,368.116529519085,1.743593,13,184.225705505571,190,3.242855,0,-1.38581,15,-95.2246,99
1,143.260663383654,365.862936512984,1.743592,13,188.238131455032,190,6.579737,1.241554,-3.11075,15,-95.306,99
2,137.782257533283,362.167301255962,1.743593,13,194.819602497988,190,3.242855,0,-1.24068,15,-95.5003,99
3,131.346059019992,357.825556084727,1.743592,13,202.553954026296,190,6.579767,1.241449,-3.51258,15,-95.811,99
4,128.942275146245,355.120682907658,1.742541,13,206.124021631962,190,9.782037,1.008803,-3.02864,15,-96.1639,99
5,131.369292914068,353.973775120094,1.743593,13,204.976367961506,190,3.242855,0,-2.14369,15,-96.3226,99
6,136.213489228559,357.243714145048,1.743593,13,199.161709294643,190,3.274003,0.018086,-2.62117,15,-96.2719,99
7,143.154997924542,361.929385142556,1.742541,13,190.832756286178,190,10.528407,0.999896,-3.41213,15,-96.0107,99
8,152.179754256174,368.021294099924,1.742541,13,180.010547689455,190,9.782022,1.008833,-3.4505,15,-95.624,99
9,163.375165121363,375.500110080908,1.743593,13,166.648807468215,190,3.242855,0,-1.56628,15,-95.0977,99
10,176.475115927902,384.157727314522,1.743593,13,151.099349753106,190,3.242855,0,-0.614656,15,-94.4067,99
11,191.717591496856,394.201303301546,1.743593,13,133.072425116214,190,3.242855,0,-1.35731,15,-93.537,99
12,209.266542152903,403.035907802373,1.743593,13,114.348313105336,190,3.242855,0,0.0907976,15,-92.4238,99
13,230.171680374668,410.026147783521,1.743593,13,95.298739268254,190,3.242855,0,1.70363,15,-91.1199,99
14,251.335730482668,417.102962471784,1.743593,13,77.6440912328955,190,3.242855,0,1.38472,15,-89.5926,99
15,272.704754994976,424.369775891375,1.743593,13,62.7818372241196,190,3.242855,0,2.19009,15,-87.9298,99
16,294.199593077004,432.078732965157,1.743593,13,53.1760874147355,190,3.242855,0,3.91903,15,-86.2638,99
17,315.68815253438,440.376067497878,1.743593,13,51.9957001842679,190,3.242855,0,16.8951,15,-84.999,99
